EmployeeName,Department,Designation,PayPeriodStartDate,PayPeriodEndDate,BasicPay,DearnessAllowance,HouseRentAllowance,ConveyanceAllowance,MedicalAllowance,SpecialAllowance,OtherEarnings,ProvidentFund,IncomeTax,ProfessionalTax,OtherDeductions,LeavesTaken,PaymentDate,LeaveDeductionAmount,BilledHours,TotalHoursWorked,TotalRevenue,TotalGrossProfit,EmployerTax,ActualERTax,Email,PhoneNumber,Remarks
Rosanne Titcumb,Public Relations,Business Analyst,1/15/2024,1/28/2024,4018.48,2885.22,2769.89,1073.52,1121.02,1181.46,1043.39,852.25,1740.47,453.84,500.59,6,2/2/2024,251.76,38,104,59610.2,24760.94,1809.27,1504.08,RosanneTitcumb@gamail.com,(687) 8088115,Worked overtime
Zitella McKniely,Administration,Network Engineer,4/7/2024,4/20/2024,4957.35,2317.72,2537.86,1101.49,1024.6,1369.55,1159.5,1192.3,1199.43,485.19,597.55,10,4/25/2024,218.51,166,14,46085.4,29975.58,1516.75,1349.42,ZitellaMcKniely@yahoo.com,(512) 4256613,Generous effort
Lorianne Zelland,Product Management,Customer Support Representative,6/9/2024,6/22/2024,5862.18,2971.13,2505.29,1197.21,845.6,1233.52,779.03,1063.84,1417.54,552.62,530.91,13,6/27/2024,277.84,182,138,53482.46,20131.39,1585.88,1383.51,LorianneZelland@outlook.com,(801) 5752046,Innovative thinker
Emili Roullier,Legal,Database Administrator,1/8/2024,1/21/2024,4928,2765.94,2884.75,913.07,882.64,1553.87,867.83,1144.36,1376.27,467.13,392.33,6,1/26/2024,247.94,181,104,38201.95,24183.63,1797.07,1695.63,EmiliRoullier@mailify.com,(817) 9271263,Diligent worker
Devland Brayshaw,Research and Development,Quality Assurance Specialist,1/15/2024,1/28/2024,6164.39,2059.3,1963.83,1002.33,1205.72,1508.73,783.03,1155.24,1130.27,494.52,471.21,26,2/2/2024,309.19,166,157,54341.69,26209.99,1351.22,1288.18,DevlandBrayshaw@zoho.com,(886) 4044640,Worked overtime
Concettina Elgram,Marketing,Product Owner,4/11/2024,4/24/2024,5290.14,2222.2,2856.31,1144.59,849.81,1733.25,855.27,767.56,1666.67,607.54,399.65,25,4/29/2024,245.91,96,69,43949.23,19182.62,1378.55,1747.7,ConcettinaElgram@fastmail.com,(377) 1455477,Reliable performance
Flin Gounel,Quality Assurance,Marketing Manager,1/8/2024,1/21/2024,4037.14,2013.18,2204.37,756.33,929.72,1596.19,893.98,889.84,1874.39,603.13,390.7,21,1/26/2024,190.27,126,18,50693.64,28370.19,1785.14,1874.35,FlinGounel@aol.com,(901) 4560602,Diligent worker
Nari Neillans,Technical Support,Human Resources Specialist,3/4/2024,3/17/2024,5684.24,2310.08,2050.14,811.3,913.08,1778.56,1046.78,1170.7,1265.92,604.42,494.99,2,3/22/2024,203.73,40,172,50915.15,30765.23,1197.47,1239.48,NariNeillans@icloud.com,(920) 8269910,High work ethic
Dulcinea Parmley,Legal,Database Administrator,2/15/2024,2/28/2024,4753.86,1961.34,2435.31,987.67,1223.07,1756.94,1166.93,1248.93,1678.39,378.82,624.36,19,3/5/2024,297.27,44,158,60765.84,26351.31,1320.13,1625.58,DulcineaParmley@protonmail.com,(585) 3451177,Great attention to detail
Garold Baldwin,Research and Development,Quality Assurance Specialist,8/13/2024,8/26/2024,4385.12,2431.91,2067.9,958.1,1062.64,1522.49,1155.53,1058.05,1752.48,420.68,543.21,24,8/31/2024,231.07,180,101,53617.33,26387.57,1726.92,1718.03,GaroldBaldwin@live.com,(705) 9133260,Consistent performance
